datetime,count
2011-12-31 12:00:00,59.27802
2011-12-31 13:00:00,57.5645
2011-12-31 14:00:00,50.428066
2011-12-31 15:00:00,50.188244
2011-12-31 16:00:00,50.821384
2011-12-31 17:00:00,50.99265
2011-12-31 18:00:00,51.293335
2011-12-31 19:00:00,52.251892
2011-12-31 20:00:00,52.62734
2011-12-31 21:00:00,54.71424
2011-12-31 22:00:00,55.61644
2011-12-31 23:00:00,53.861122
2012-01-20 00:00:00,54.448338
2012-01-20 01:00:00,81.034424
2012-01-20 02:00:00,90.0719
2012-01-20 03:00:00,93.06979
2012-01-20 04:00:00,92.80559
2012-01-20 05:00:00,94.2862
2012-01-20 06:00:00,100.25261
2012-01-20 07:00:00,95.669014
2012-01-20 08:00:00,99.253006
2012-01-20 09:00:00,111.14751
2012-01-20 10:00:00,108.728195
2012-01-20 11:00:00,111.139465
2012-01-20 12:00:00,112.85799
2012-01-20 13:00:00,122.16568
2012-01-20 14:00:00,115.601166
2012-01-20 15:00:00,114.67149
2012-01-20 16:00:00,112.53029
2012-01-20 17:00:00,116.62756
2012-01-20 18:00:00,113.41365
2012-01-20 19:00:00,114.87282
2012-01-20 20:00:00,114.78098
2012-01-20 21:00:00,114.46047
2012-01-20 22:00:00,115.04387
2012-01-20 23:00:00,103.32401
2012-01-21 00:00:00,124.00895
2012-01-21 01:00:00,121.34827
2012-01-21 02:00:00,123.93292
2012-01-21 03:00:00,125.92474
2012-01-21 04:00:00,124.99309
2012-01-21 05:00:00,125.81825
2012-01-21 06:00:00,123.49188
2012-01-21 07:00:00,123.771706
2012-01-21 08:00:00,125.77855
2012-01-21 09:00:00,125.93639
2012-01-21 10:00:00,126.02475
2012-01-21 11:00:00,127.91051
2012-01-21 12:00:00,126.84473
2012-01-21 13:00:00,127.274826
2012-01-21 14:00:00,126.85411
2012-01-21 15:00:00,127.01579
2012-01-21 16:00:00,127.58498
2012-01-21 17:00:00,131.0531
2012-01-21 18:00:00,130.2525
2012-01-21 19:00:00,130.62434
2012-01-21 20:00:00,128.78995
2012-01-21 21:00:00,124.93897
2012-01-21 22:00:00,128.68188
2012-01-21 23:00:00,128.914
2012-01-22 00:00:00,122.235245
2012-01-22 01:00:00,126.6009
2012-01-22 02:00:00,127.22905
2012-01-22 03:00:00,127.38815
2012-01-22 04:00:00,125.06707
2012-01-22 05:00:00,125.317276
2012-01-22 06:00:00,126.582275
2012-01-22 07:00:00,126.62538
2012-01-22 08:00:00,126.66865
2012-01-22 09:00:00,126.708855
2012-01-22 10:00:00,126.32412
2012-01-22 11:00:00,125.98967
2012-01-22 12:00:00,127.38054
2012-01-22 13:00:00,127.3459
2012-01-22 14:00:00,126.61491
2012-01-22 15:00:00,126.71149
2012-01-22 16:00:00,126.74308
2012-01-22 17:00:00,127.5508
2012-01-22 18:00:00,128.0008
2012-01-22 19:00:00,128.0292
2012-01-22 20:00:00,126.783585
2012-01-22 21:00:00,128.08376
2012-01-22 22:00:00,128.15677
2012-01-22 23:00:00,127.480774
2012-01-23 00:00:00,107.33539
2012-01-23 01:00:00,105.9034
2012-01-23 02:00:00,105.9214
2012-01-23 03:00:00,107.39332
2012-01-23 04:00:00,109.5905
2012-01-23 05:00:00,109.36309
2012-01-23 06:00:00,109.40748
2012-01-23 07:00:00,109.64143
2012-01-23 08:00:00,109.14821
2012-01-23 09:00:00,106.62608
2012-01-23 10:00:00,107.2144
2012-01-23 11:00:00,106.33783
2012-01-23 12:00:00,108.57663
2012-01-23 13:00:00,106.409195
2012-01-23 14:00:00,104.50318
2012-01-23 15:00:00,103.549286
2012-01-23 16:00:00,107.27504
2012-01-23 17:00:00,107.20324
2012-01-23 18:00:00,106.957016
2012-01-23 19:00:00,106.25339
2012-01-23 20:00:00,108.079185
2012-01-23 21:00:00,105.52217
2012-01-23 22:00:00,105.53473
2012-01-23 23:00:00,103.96126
2012-01-24 00:00:00,108.920425
2012-01-24 01:00:00,107.72273
2012-01-24 02:00:00,108.40146
2012-01-24 03:00:00,112.04796
2012-01-24 04:00:00,111.74207
2012-01-24 05:00:00,111.72548
2012-01-24 06:00:00,109.96843
2012-01-24 07:00:00,112.06337
2012-01-24 08:00:00,112.07483
2012-01-24 09:00:00,116.56589
2012-01-24 10:00:00,104.06613
2012-01-24 11:00:00,104.84953
2012-01-24 12:00:00,104.96092
2012-01-24 13:00:00,104.97098
2012-01-24 14:00:00,110.49616
2012-01-24 15:00:00,126.49213
2012-01-24 16:00:00,120.94945
2012-01-24 17:00:00,121.05177
2012-01-24 18:00:00,123.240524
2012-01-24 19:00:00,128.89697
2012-01-24 20:00:00,106.77048
2012-01-24 21:00:00,113.21904
2012-01-24 22:00:00,105.55441
2012-01-24 23:00:00,106.8143
2012-01-25 00:00:00,107.625145
2012-01-25 01:00:00,113.514786
2012-01-25 02:00:00,109.3979
2012-01-25 03:00:00,106.54954
2012-01-25 04:00:00,107.27139
2012-01-25 05:00:00,107.27922
2012-01-25 06:00:00,104.99095
2012-01-25 07:00:00,103.97752
2012-01-25 08:00:00,108.61008
2012-01-25 09:00:00,108.617615
2012-01-25 10:00:00,110.24618
2012-01-25 11:00:00,121.11153
2012-01-25 12:00:00,124.90753
2012-01-25 13:00:00,128.17526
2012-01-25 14:00:00,125.45035
2012-01-25 15:00:00,126.672844
2012-01-25 16:00:00,123.95558
2012-01-25 17:00:00,123.62871
2012-01-25 18:00:00,114.81113
2012-01-25 19:00:00,120.26308
2012-01-25 20:00:00,121.489944
2012-01-25 21:00:00,108.38217
2012-01-25 22:00:00,80.15346
2012-01-25 23:00:00,50.70421
2012-01-26 00:00:00,31.590618
2012-01-26 01:00:00,15.8370285
2012-01-26 02:00:00,10.750305
2012-01-26 03:00:00,10.349865
2012-01-26 04:00:00,7.1851664
2012-01-26 05:00:00,9.671312
2012-01-26 06:00:00,9.335417
2012-01-26 07:00:00,9.809309
2012-01-26 08:00:00,9.809779
2012-01-26 09:00:00,9.87454
2012-01-26 10:00:00,9.623959
2012-01-26 11:00:00,9.106282
2012-01-26 12:00:00,7.8072295
2012-01-26 13:00:00,9.845008
2012-01-26 14:00:00,10.180184
2012-01-26 15:00:00,10.338911
2012-01-26 16:00:00,9.858205
2012-01-26 17:00:00,8.706434
2012-01-26 18:00:00,8.706953
2012-01-26 19:00:00,9.708309
2012-01-26 20:00:00,8.495294
2012-01-26 21:00:00,9.709215
2012-01-26 22:00:00,7.834712
2012-01-26 23:00:00,9.093887
2012-01-27 00:00:00,10.338641
2012-01-27 01:00:00,9.421038
2012-01-27 02:00:00,2.5970535
2012-01-27 03:00:00,10.869225
2012-01-27 04:00:00,10.229469
2012-01-27 05:00:00,10.96571
2012-01-27 06:00:00,10.72095
2012-01-27 07:00:00,10.566507
2012-01-27 08:00:00,11.212267
2012-01-27 09:00:00,11.21366
2012-01-27 10:00:00,8.16107
2012-01-27 11:00:00,8.007971
2012-01-27 12:00:00,8.244633
2012-01-27 13:00:00,6.225478
2012-01-27 14:00:00,5.4274697
2012-01-27 15:00:00,6.1896706
2012-01-27 16:00:00,4.7836733
2012-01-27 17:00:00,5.032751
2012-01-27 18:00:00,5.5013237
2012-01-27 19:00:00,7.63853
2012-01-27 20:00:00,7.864189
2012-01-27 21:00:00,6.834242
2012-01-27 22:00:00,8.423532
2012-01-27 23:00:00,8.639793
2012-01-28 00:00:00,9.400045
2012-01-28 01:00:00,9.500741
2012-01-28 02:00:00,9.504637
2012-01-28 03:00:00,10.341718
2012-01-28 04:00:00,10.273956
2012-01-28 05:00:00,8.740622
2012-01-28 06:00:00,8.377492
2012-01-28 07:00:00,7.5496893
2012-01-28 08:00:00,7.412037
2012-01-28 09:00:00,6.5916653
2012-01-28 10:00:00,9.907867
2012-01-28 11:00:00,9.931942
2012-01-28 12:00:00,9.199421
2012-01-28 13:00:00,8.658905
2012-01-28 14:00:00,6.959711
2012-01-28 15:00:00,6.475976
2012-01-28 16:00:00,8.096008
2012-01-28 17:00:00,7.7955523
2012-01-28 18:00:00,8.593677
2012-01-28 19:00:00,7.640316
2012-01-28 20:00:00,9.246738
2012-01-28 21:00:00,10.422006
2012-01-28 22:00:00,10.292887
2012-01-28 23:00:00,11.493431
2012-01-29 00:00:00,9.989321
2012-01-29 01:00:00,10.753302
2012-01-29 02:00:00,10.914896
2012-01-29 03:00:00,11.111724
2012-01-29 04:00:00,11.33721
2012-01-29 05:00:00,9.386949
2012-01-29 06:00:00,10.639769
2012-01-29 07:00:00,10.96756
2012-01-29 08:00:00,10.513525
2012-01-29 09:00:00,9.702429
2012-01-29 10:00:00,11.005185
2012-01-29 11:00:00,10.705282
2012-01-29 12:00:00,10.794065
2012-01-29 13:00:00,10.79884
2012-01-29 14:00:00,10.97069
2012-01-29 15:00:00,10.624765
2012-01-29 16:00:00,10.091402
2012-01-29 17:00:00,10.094982
2012-01-29 18:00:00,11.270793
2012-01-29 19:00:00,10.705866
2012-01-29 20:00:00,9.982774
2012-01-29 21:00:00,10.103731
2012-01-29 22:00:00,11.020451
2012-01-29 23:00:00,10.395048
2012-01-30 00:00:00,11.685793
2012-01-30 01:00:00,10.652973
2012-01-30 02:00:00,10.794302
2012-01-30 03:00:00,11.63493
2012-01-30 04:00:00,10.713961
2012-01-30 05:00:00,10.720631
2012-01-30 06:00:00,11.422651
2012-01-30 07:00:00,11.170553
2012-01-30 08:00:00,10.811556
2012-01-30 09:00:00,10.820693
2012-01-30 10:00:00,10.821388
2012-01-30 11:00:00,11.911847
2012-01-30 12:00:00,11.420219
2012-01-30 13:00:00,12.610918
2012-01-30 14:00:00,11.274723
2012-01-30 15:00:00,11.949111
2012-01-30 16:00:00,11.234878
2012-01-30 17:00:00,10.482929
2012-01-30 18:00:00,10.696142
2012-01-30 19:00:00,11.100845
2012-01-30 20:00:00,12.206146
2012-01-30 21:00:00,11.470476
2012-01-30 22:00:00,11.462191
2012-01-30 23:00:00,11.046804
2012-01-31 00:00:00,10.606167
2012-01-31 01:00:00,11.232275
2012-01-31 02:00:00,11.591383
2012-01-31 03:00:00,11.21557
2012-01-31 04:00:00,10.926447
2012-01-31 05:00:00,10.966852
2012-01-31 06:00:00,11.082003
2012-01-31 07:00:00,11.286726
2012-01-31 08:00:00,11.715447
2012-01-31 09:00:00,10.629153
2012-01-31 10:00:00,13.333175
2012-01-31 11:00:00,9.339449
2012-01-31 12:00:00,10.352175
2012-01-31 13:00:00,9.2227
2012-01-31 14:00:00,8.026043
2012-01-31 15:00:00,7.9693837
2012-01-31 16:00:00,8.108894
2012-01-31 17:00:00,8.201454
2012-01-31 18:00:00,9.406683
2012-01-31 19:00:00,10.516913
2012-01-31 20:00:00,13.004958
2012-01-31 21:00:00,11.065573
2012-01-31 22:00:00,13.620478
2012-01-31 23:00:00,19.435112
2012-02-20 00:00:00,34.795876
2012-02-20 01:00:00,40.89941
2012-02-20 02:00:00,46.45394
2012-02-20 03:00:00,51.58357
2012-02-20 05:00:00,56.47819
2012-02-20 06:00:00,56.825813
2012-02-20 07:00:00,56.18595
2012-02-20 08:00:00,55.96305
2012-02-20 09:00:00,56.659554
2012-02-20 10:00:00,58.865013
2012-02-20 11:00:00,58.881516
2012-02-20 12:00:00,60.038074
2012-02-20 13:00:00,60.17482
2012-02-20 14:00:00,59.943542
2012-02-20 15:00:00,57.864502
2012-02-20 16:00:00,57.122505
2012-02-20 17:00:00,58.351135
2012-02-20 18:00:00,58.478405
2012-02-20 19:00:00,58.681145
2012-02-20 20:00:00,58.90026
2012-02-20 21:00:00,60.39367
2012-02-20 22:00:00,57.93698
2012-02-20 23:00:00,56.76879
2012-02-21 00:00:00,47.64652
2012-02-21 01:00:00,52.91252
2012-02-21 02:00:00,52.44127
2012-02-21 04:00:00,50.238884
2012-02-21 05:00:00,46.75985
2012-02-21 06:00:00,44.89295
2012-02-21 07:00:00,50.390015
2012-02-21 08:00:00,47.76893
2012-02-21 09:00:00,47.897194
2012-02-21 10:00:00,50.0346
2012-02-21 11:00:00,55.623585
2012-02-21 12:00:00,55.078693
2012-02-21 13:00:00,53.306107
2012-02-21 14:00:00,53.324097
2012-02-21 15:00:00,53.45564
2012-02-21 16:00:00,54.61522
2012-02-21 17:00:00,55.775284
2012-02-21 18:00:00,55.816986
2012-02-21 19:00:00,55.66861
2012-02-21 20:00:00,54.695183
2012-02-21 21:00:00,52.96898
2012-02-21 22:00:00,55.202415
2012-02-21 23:00:00,53.56864
2012-02-22 00:00:00,53.638916
2012-02-22 01:00:00,51.6987
2012-02-22 02:00:00,53.939587
2012-02-22 03:00:00,53.78769
2012-02-22 04:00:00,51.28229
2012-02-22 05:00:00,52.063957
2012-02-22 06:00:00,51.05498
2012-02-22 07:00:00,52.15722
2012-02-22 08:00:00,51.11316
2012-02-22 09:00:00,52.219997
2012-02-22 10:00:00,51.569847
2012-02-22 11:00:00,51.91656
2012-02-22 12:00:00,54.038216
2012-02-22 13:00:00,54.731834
2012-02-22 14:00:00,54.440872
2012-02-22 15:00:00,57.38906
2012-02-22 16:00:00,57.758865
2012-02-22 17:00:00,58.541946
2012-02-22 18:00:00,55.92984
2012-02-22 19:00:00,57.3872
2012-02-22 20:00:00,59.92809
2012-02-22 21:00:00,56.078625
2012-02-22 22:00:00,59.012375
2012-02-22 23:00:00,56.480125
2012-02-23 00:00:00,59.578403
2012-02-23 01:00:00,58.9522
2012-02-23 02:00:00,59.00637
2012-02-23 03:00:00,61.794907
2012-02-23 04:00:00,54.301918
2012-02-23 05:00:00,54.309597
2012-02-23 06:00:00,51.40323
2012-02-23 07:00:00,53.151787
2012-02-23 08:00:00,50.28961
2012-02-23 09:00:00,53.70752
2012-02-23 10:00:00,53.89572
2012-02-23 11:00:00,53.27117
2012-02-23 12:00:00,58.291992
2012-02-23 13:00:00,60.305622
2012-02-23 14:00:00,58.678703
2012-02-23 15:00:00,60.0121
2012-02-23 16:00:00,59.52059
2012-02-23 17:00:00,60.31905
2012-02-23 18:00:00,60.935898
2012-02-23 19:00:00,58.21003
2012-02-23 20:00:00,56.59891
2012-02-23 21:00:00,55.33669
2012-02-23 22:00:00,54.134888
2012-02-23 23:00:00,54.12077
2012-02-24 00:00:00,60.181404
2012-02-24 01:00:00,53.594307
2012-02-24 02:00:00,59.183044
2012-02-24 03:00:00,54.25618
2012-02-24 04:00:00,53.039295
2012-02-24 05:00:00,58.464752
2012-02-24 06:00:00,58.235077
2012-02-24 07:00:00,58.023186
2012-02-24 08:00:00,58.42609
2012-02-24 09:00:00,60.00377
2012-02-24 10:00:00,58.54463
2012-02-24 11:00:00,58.891857
2012-02-24 12:00:00,57.81964
2012-02-24 13:00:00,59.123817
2012-02-24 14:00:00,57.736076
2012-02-24 15:00:00,59.581764
2012-02-24 16:00:00,59.58628
2012-02-24 17:00:00,60.153187
2012-02-24 18:00:00,58.01716
2012-02-24 19:00:00,59.122616
2012-02-24 20:00:00,53.59101
2012-02-24 21:00:00,57.546432
2012-02-24 22:00:00,42.00343
2012-02-24 23:00:00,20.542093
2012-02-25 00:00:00,18.172344
2012-02-25 01:00:00,11.52841
2012-02-25 02:00:00,7.7864075
2012-02-25 03:00:00,7.717782
2012-02-25 04:00:00,7.8789434
2012-02-25 05:00:00,8.491355
2012-02-25 06:00:00,8.492035
2012-02-25 07:00:00,6.5127316
2012-02-25 08:00:00,6.0857635
2012-02-25 09:00:00,5.919712
2012-02-25 10:00:00,6.5876904
2012-02-25 11:00:00,7.582185
2012-02-25 12:00:00,9.164167
2012-02-25 13:00:00,8.653026
2012-02-25 14:00:00,8.936756
2012-02-25 15:00:00,8.75918
2012-02-25 16:00:00,9.327353
2012-02-25 17:00:00,8.667433
2012-02-25 18:00:00,8.527561
2012-02-25 19:00:00,7.512871
2012-02-25 20:00:00,7.9470873
2012-02-25 21:00:00,7.066803
2012-02-25 22:00:00,6.267132
2012-02-25 23:00:00,5.9073524
2012-02-26 00:00:00,5.5362005
2012-02-26 01:00:00,6.0520005
2012-02-26 02:00:00,6.0524845
2012-02-26 03:00:00,6.1399665
2012-02-26 04:00:00,6.140531
2012-02-26 05:00:00,6.0184946
2012-02-26 06:00:00,6.2931914
2012-02-26 07:00:00,4.688792
2012-02-26 08:00:00,5.8236794
2012-02-26 09:00:00,5.6555285
2012-02-26 10:00:00,5.7951593
2012-02-26 11:00:00,5.7011814
2012-02-26 12:00:00,5.8417606
2012-02-26 13:00:00,6.616149
2012-02-26 14:00:00,6.5934563
2012-02-26 15:00:00,6.4390893
2012-02-26 16:00:00,7.0238504
2012-02-26 17:00:00,5.683592
2012-02-26 18:00:00,6.8737564
2012-02-26 19:00:00,6.667453
2012-02-26 20:00:00,6.460855
2012-02-26 21:00:00,6.182991
2012-02-26 22:00:00,6.0869703
2012-02-26 23:00:00,5.797301
2012-02-27 00:00:00,7.2284527
2012-02-27 01:00:00,6.1775923
2012-02-27 02:00:00,4.9837875
2012-02-27 03:00:00,4.110183
2012-02-27 04:00:00,3.4556844
2012-02-27 05:00:00,3.4566228
2012-02-27 06:00:00,5.102031
2012-02-27 07:00:00,6.901231
2012-02-27 08:00:00,6.34279
2012-02-27 09:00:00,7.2661533
2012-02-27 10:00:00,8.8311
2012-02-27 11:00:00,8.46064
2012-02-27 12:00:00,6.854802
2012-02-27 13:00:00,7.0419517
2012-02-27 14:00:00,6.019149
2012-02-27 15:00:00,8.521945
2012-02-27 16:00:00,6.924103
2012-02-27 17:00:00,6.789346
2012-02-27 18:00:00,7.5149155
2012-02-27 19:00:00,7.1384377
2012-02-27 20:00:00,6.8673563
2012-02-27 21:00:00,6.027246
2012-02-27 22:00:00,8.03952
2012-02-27 23:00:00,8.170643
2012-02-28 00:00:00,8.11763
2012-02-28 01:00:00,5.3342147
2012-02-28 02:00:00,8.402134
2012-02-28 03:00:00,5.2268476
2012-02-28 04:00:00,6.8060074
2012-02-28 05:00:00,6.8081036
2012-02-28 06:00:00,8.167698
2012-02-28 07:00:00,8.247527
2012-02-28 08:00:00,7.301237
2012-02-28 09:00:00,7.6123066
2012-02-28 10:00:00,8.592346
2012-02-28 11:00:00,7.1421375
2012-02-28 12:00:00,7.3053675
2012-02-28 13:00:00,7.948068
2012-02-28 14:00:00,7.3472276
2012-02-28 15:00:00,7.205854
2012-02-28 16:00:00,7.284477
2012-02-28 17:00:00,7.212783
2012-02-28 18:00:00,6.3680515
2012-02-28 19:00:00,7.43151
2012-02-28 20:00:00,7.1205254
2012-02-28 21:00:00,8.591138
2012-02-28 22:00:00,8.596384
2012-02-28 23:00:00,8.187838
2012-02-29 00:00:00,8.400473
2012-02-29 01:00:00,8.048103
2012-02-29 02:00:00,8.038975
2012-02-29 03:00:00,5.738307
2012-02-29 05:00:00,6.1335716
2012-02-29 06:00:00,7.441496
2012-02-29 07:00:00,6.359395
2012-02-29 08:00:00,7.1151333
2012-02-29 09:00:00,7.0023384
2012-02-29 10:00:00,7.116987
2012-02-29 11:00:00,5.450743
2012-02-29 12:00:00,7.8524504
2012-02-29 13:00:00,7.701294
2012-02-29 14:00:00,8.154673
2012-02-29 15:00:00,9.143497
2012-02-29 16:00:00,10.677488
2012-02-29 17:00:00,9.049102
2012-02-29 18:00:00,7.3348837
2012-02-29 19:00:00,10.073238
2012-02-29 20:00:00,10.815624
2012-02-29 21:00:00,11.055243
2012-02-29 22:00:00,12.4170685
2012-02-29 23:00:00,13.428965
2012-03-20 00:00:00,54.766808
2012-03-20 01:00:00,90.54393
2012-03-20 02:00:00,136.07266
2012-03-20 03:00:00,159.50194
2012-03-20 04:00:00,160.20319
2012-03-20 05:00:00,154.1284
2012-03-20 06:00:00,152.68896
2012-03-20 07:00:00,130.44554
2012-03-20 08:00:00,181.72208
2012-03-20 09:00:00,179.38219
2012-03-20 10:00:00,182.37503
2012-03-20 11:00:00,191.32625
2012-03-20 12:00:00,193.11963
2012-03-20 13:00:00,193.30432
2012-03-20 14:00:00,203.9267
2012-03-20 15:00:00,212.10555
2012-03-20 16:00:00,226.81374
2012-03-20 17:00:00,215.19707
2012-03-20 18:00:00,219.89468
2012-03-20 19:00:00,209.21976
2012-03-20 20:00:00,213.73157
2012-03-20 21:00:00,208.34682
2012-03-20 22:00:00,200.98735
2012-03-20 23:00:00,204.76532
2012-03-21 00:00:00,186.12889
2012-03-21 01:00:00,197.25388
2012-03-21 02:00:00,197.11612
2012-03-21 03:00:00,205.18558
2012-03-21 04:00:00,206.64114
2012-03-21 05:00:00,207.63783
2012-03-21 06:00:00,190.69461
2012-03-21 07:00:00,167.01506
2012-03-21 08:00:00,174.39168
2012-03-21 09:00:00,209.17172
2012-03-21 10:00:00,214.27298
2012-03-21 11:00:00,215.17169
2012-03-21 12:00:00,222.55022
2012-03-21 13:00:00,221.44565
2012-03-21 14:00:00,219.63956
2012-03-21 15:00:00,219.87503
2012-03-21 16:00:00,221.6012
2012-03-21 17:00:00,227.89671
2012-03-21 18:00:00,228.17563
2012-03-21 19:00:00,233.5405
2012-03-21 20:00:00,201.64447
2012-03-21 21:00:00,205.31049
2012-03-21 22:00:00,204.7876
2012-03-21 23:00:00,206.96014
2012-03-22 00:00:00,204.72809
2012-03-22 01:00:00,204.8284
2012-03-22 02:00:00,204.9098
2012-03-22 03:00:00,205.00288
2012-03-22 04:00:00,207.7275
2012-03-22 05:00:00,207.82812
2012-03-22 06:00:00,208.04224
2012-03-22 07:00:00,208.32852
2012-03-22 08:00:00,216.85316
2012-03-22 09:00:00,218.77225
2012-03-22 10:00:00,212.77444
2012-03-22 11:00:00,206.56549
2012-03-22 12:00:00,224.30536
2012-03-22 13:00:00,212.23288
2012-03-22 14:00:00,233.98738
2012-03-22 15:00:00,246.13327
2012-03-22 16:00:00,253.12375
2012-03-22 17:00:00,258.27777
2012-03-22 18:00:00,258.3265
2012-03-22 19:00:00,252.16501
2012-03-22 20:00:00,239.47026
2012-03-22 21:00:00,213.43799
2012-03-22 22:00:00,208.9296
2012-03-22 23:00:00,203.35909
2012-03-23 00:00:00,222.02332
2012-03-23 01:00:00,208.90793
2012-03-23 02:00:00,207.28777
2012-03-23 03:00:00,210.6807
2012-03-23 04:00:00,225.5759
2012-03-23 05:00:00,216.48813
2012-03-23 06:00:00,231.24724
2012-03-23 07:00:00,222.67825
2012-03-23 08:00:00,222.81088
2012-03-23 09:00:00,230.72635
2012-03-23 10:00:00,234.94049
2012-03-23 11:00:00,241.82375
2012-03-23 12:00:00,240.05002
2012-03-23 13:00:00,257.50867
2012-03-23 14:00:00,257.2601
2012-03-23 15:00:00,256.70822
2012-03-23 16:00:00,255.7575
2012-03-23 17:00:00,255.79105
2012-03-23 18:00:00,267.27924
2012-03-23 19:00:00,268.43018
2012-03-23 20:00:00,269.02255
2012-03-23 21:00:00,265.61646
2012-03-23 22:00:00,255.88129
2012-03-23 23:00:00,248.82886
2012-03-24 00:00:00,246.66263
2012-03-24 01:00:00,244.60542
2012-03-24 02:00:00,256.8521
2012-03-24 03:00:00,256.89258
2012-03-24 04:00:00,255.11105
2012-03-24 05:00:00,250.51312
2012-03-24 06:00:00,250.95352
2012-03-24 07:00:00,255.42404
2012-03-24 08:00:00,257.4173
2012-03-24 09:00:00,249.57648
2012-03-24 10:00:00,257.81097
2012-03-24 11:00:00,257.51785
2012-03-24 12:00:00,245.72876
2012-03-24 13:00:00,246.9102
2012-03-24 14:00:00,254.13002
2012-03-24 15:00:00,250.03326
2012-03-24 16:00:00,247.99496
2012-03-24 17:00:00,251.60715
2012-03-24 18:00:00,249.22165
2012-03-24 19:00:00,246.42285
2012-03-24 20:00:00,248.9659
2012-03-24 21:00:00,248.99324
2012-03-24 22:00:00,251.4337
2012-03-24 23:00:00,260.12393
2012-03-25 00:00:00,258.21338
2012-03-25 01:00:00,262.45575
2012-03-25 02:00:00,252.33727
2012-03-25 03:00:00,251.4162
2012-03-25 04:00:00,258.32642
2012-03-25 05:00:00,259.93643
2012-03-25 06:00:00,259.95703
2012-03-25 07:00:00,258.94885
2012-03-25 08:00:00,258.96783
2012-03-25 09:00:00,257.4295
2012-03-25 10:00:00,266.14432
2012-03-25 11:00:00,257.19272
2012-03-25 12:00:00,258.9101
2012-03-25 13:00:00,259.24823
2012-03-25 14:00:00,256.13068
2012-03-25 15:00:00,257.05566
2012-03-25 16:00:00,249.10748
2012-03-25 17:00:00,251.46756
2012-03-25 18:00:00,251.57799
2012-03-25 19:00:00,256.80725
2012-03-25 20:00:00,256.29733
2012-03-25 21:00:00,251.67923
2012-03-25 22:00:00,157.11597
2012-03-25 23:00:00,101.70803
2012-03-26 00:00:00,68.988174
2012-03-26 01:00:00,42.813244
2012-03-26 02:00:00,40.083023
2012-03-26 03:00:00,40.42485
2012-03-26 04:00:00,39.933228
2012-03-26 05:00:00,40.739365
2012-03-26 06:00:00,39.687878
2012-03-26 07:00:00,40.898052
2012-03-26 08:00:00,42.12521
2012-03-26 09:00:00,44.680496
2012-03-26 10:00:00,42.452415
2012-03-26 11:00:00,43.867424
2012-03-26 12:00:00,44.315163
2012-03-26 13:00:00,42.215153
2012-03-26 14:00:00,44.514923
2012-03-26 15:00:00,43.939316
2012-03-26 16:00:00,44.91448
2012-03-26 17:00:00,46.543022
2012-03-26 18:00:00,45.82847
2012-03-26 19:00:00,47.07727
2012-03-26 20:00:00,45.125954
2012-03-26 21:00:00,45.002853
2012-03-26 22:00:00,48.54197
2012-03-26 23:00:00,46.654144
2012-03-27 00:00:00,45.632366
2012-03-27 01:00:00,46.12594
2012-03-27 02:00:00,48.659504
2012-03-27 03:00:00,48.665977
2012-03-27 04:00:00,49.48256
2012-03-27 05:00:00,46.835194
2012-03-27 06:00:00,49.1864
2012-03-27 07:00:00,49.18873
2012-03-27 08:00:00,47.2251
2012-03-27 09:00:00,48.96572
2012-03-27 10:00:00,46.765984
2012-03-27 11:00:00,48.08069
2012-03-27 12:00:00,48.401066
2012-03-27 13:00:00,48.671253
2012-03-27 14:00:00,48.149803
2012-03-27 15:00:00,47.03815
2012-03-27 16:00:00,47.040768
2012-03-27 17:00:00,48.7036
2012-03-27 18:00:00,49.082264
2012-03-27 19:00:00,49.301517
2012-03-27 20:00:00,49.08783
2012-03-27 21:00:00,45.61666
2012-03-27 22:00:00,48.19919
2012-03-27 23:00:00,46.084816
2012-03-28 00:00:00,44.789673
2012-03-28 01:00:00,44.470257
2012-03-28 02:00:00,45.05175
2012-03-28 03:00:00,45.804306
2012-03-28 04:00:00,44.986942
2012-03-28 05:00:00,44.990234
2012-03-28 06:00:00,44.59153
2012-03-28 07:00:00,44.837776
2012-03-28 08:00:00,44.136032
2012-03-28 09:00:00,43.444954
2012-03-28 10:00:00,42.772903
2012-03-28 11:00:00,42.257187
2012-03-28 12:00:00,41.637657
2012-03-28 13:00:00,40.693733
2012-03-28 14:00:00,46.827354
2012-03-28 15:00:00,41.62909
2012-03-28 16:00:00,48.23802
2012-03-28 17:00:00,43.575256
2012-03-28 18:00:00,43.587276
2012-03-28 19:00:00,45.333054
2012-03-28 20:00:00,44.200363
2012-03-28 21:00:00,40.948463
2012-03-28 22:00:00,43.014565
2012-03-28 23:00:00,41.408257
2012-03-29 00:00:00,38.677284
2012-03-29 01:00:00,44.9944
2012-03-29 02:00:00,45.701427
2012-03-29 03:00:00,48.47368
2012-03-29 04:00:00,44.38405
2012-03-29 05:00:00,43.355347
2012-03-29 06:00:00,43.161354
2012-03-29 07:00:00,42.386425
2012-03-29 08:00:00,41.78649
2012-03-29 09:00:00,41.246185
2012-03-29 10:00:00,42.29624
2012-03-29 11:00:00,41.503784
2012-03-29 12:00:00,42.584286
2012-03-29 13:00:00,43.055824
2012-03-29 14:00:00,43.18593
2012-03-29 15:00:00,44.00622
2012-03-29 16:00:00,43.29181
2012-03-29 17:00:00,44.251762
2012-03-29 18:00:00,44.549404
2012-03-29 19:00:00,44.566833
2012-03-29 20:00:00,44.438637
