datetime,count
2011-12-31 12:00:00,384.68912
2011-12-31 13:00:00,373.7834
2011-12-31 14:00:00,331.69904
2011-12-31 15:00:00,327.2278
2011-12-31 16:00:00,305.55624
2011-12-31 17:00:00,250.10417
2011-12-31 18:00:00,226.63292
2011-12-31 19:00:00,184.7
2011-12-31 20:00:00,146.2323
2011-12-31 21:00:00,117.8007
2011-12-31 22:00:00,107.64798
2011-12-31 23:00:00,78.925865
2012-01-20 00:00:00,26.065495
2012-01-20 01:00:00,10.91321
2012-01-20 02:00:00,9.081069
2012-01-20 03:00:00,4.566381
2012-01-20 04:00:00,4.075571
2012-01-20 05:00:00,18.43829
2012-01-20 06:00:00,79.05952
2012-01-20 07:00:00,208.12372
2012-01-20 08:00:00,441.69202
2012-01-20 09:00:00,211.53046
2012-01-20 10:00:00,110.24839
2012-01-20 11:00:00,114.382416
2012-01-20 12:00:00,141.77148
2012-01-20 13:00:00,153.1123
2012-01-20 14:00:00,136.4451
2012-01-20 15:00:00,145.10565
2012-01-20 16:00:00,194.33363
2012-01-20 17:00:00,337.2911
2012-01-20 18:00:00,298.17047
2012-01-20 19:00:00,203.3563
2012-01-20 20:00:00,146.50809
2012-01-20 21:00:00,99.06667
2012-01-20 22:00:00,79.589165
2012-01-20 23:00:00,42.41779
2012-01-21 00:00:00,31.484297
2012-01-21 01:00:00,30.091257
2012-01-21 02:00:00,28.379059
2012-01-21 03:00:00,13.457735
2012-01-21 04:00:00,3.0753593
2012-01-21 05:00:00,2.9673958
2012-01-21 06:00:00,5.1676326
2012-01-21 07:00:00,25.142918
2012-01-21 08:00:00,67.10469
2012-01-21 09:00:00,96.12801
2012-01-21 10:00:00,125.41407
2012-01-21 11:00:00,198.21846
2012-01-21 12:00:00,228.43912
2012-01-21 13:00:00,215.35254
2012-01-21 14:00:00,143.08153
2012-01-21 15:00:00,142.39125
2012-01-21 16:00:00,178.7044
2012-01-21 17:00:00,133.46956
2012-01-21 18:00:00,134.0011
2012-01-21 19:00:00,103.32494
2012-01-21 20:00:00,88.998405
2012-01-21 21:00:00,73.174255
2012-01-21 22:00:00,64.18391
2012-01-21 23:00:00,52.6381
2012-01-22 00:00:00,51.887558
2012-01-22 01:00:00,46.529236
2012-01-22 02:00:00,41.975346
2012-01-22 03:00:00,18.4708
2012-01-22 04:00:00,0.0
2012-01-22 05:00:00,0.76451206
2012-01-22 06:00:00,5.0488324
2012-01-22 07:00:00,13.838384
2012-01-22 08:00:00,44.42008
2012-01-22 09:00:00,81.33969
2012-01-22 10:00:00,132.3044
2012-01-22 11:00:00,118.62148
2012-01-22 12:00:00,187.66507
2012-01-22 13:00:00,199.01294
2012-01-22 14:00:00,187.11761
2012-01-22 15:00:00,178.96486
2012-01-22 16:00:00,167.25452
2012-01-22 17:00:00,127.14362
2012-01-22 18:00:00,96.99289
2012-01-22 19:00:00,98.11149
2012-01-22 20:00:00,85.006485
2012-01-22 21:00:00,59.50511
2012-01-22 22:00:00,58.558834
2012-01-22 23:00:00,36.071117
2012-01-23 00:00:00,12.642688
2012-01-23 01:00:00,4.1763287
2012-01-23 02:00:00,3.1440613
2012-01-23 03:00:00,2.4414203
2012-01-23 04:00:00,2.2363648
2012-01-23 05:00:00,16.12204
2012-01-23 06:00:00,70.118515
2012-01-23 07:00:00,121.62664
2012-01-23 08:00:00,230.96063
2012-01-23 09:00:00,195.07964
2012-01-23 10:00:00,90.25104
2012-01-23 11:00:00,91.10529
2012-01-23 12:00:00,99.46354
2012-01-23 13:00:00,73.145
2012-01-23 14:00:00,66.277115
2012-01-23 15:00:00,94.05477
2012-01-23 16:00:00,135.49358
2012-01-23 17:00:00,216.01715
2012-01-23 18:00:00,222.22096
2012-01-23 19:00:00,178.8636
2012-01-23 20:00:00,130.99103
2012-01-23 21:00:00,88.21949
2012-01-23 22:00:00,66.45176
2012-01-23 23:00:00,29.820103
2012-01-24 00:00:00,11.913367
2012-01-24 01:00:00,4.225266
2012-01-24 02:00:00,4.2209525
2012-01-24 03:00:00,2.1653218
2012-01-24 04:00:00,4.604526
2012-01-24 05:00:00,18.72504
2012-01-24 06:00:00,75.99259
2012-01-24 07:00:00,242.98914
2012-01-24 08:00:00,458.65753
2012-01-24 09:00:00,212.76816
2012-01-24 10:00:00,101.20842
2012-01-24 11:00:00,102.06028
2012-01-24 12:00:00,114.89056
2012-01-24 13:00:00,113.28953
2012-01-24 14:00:00,110.57719
2012-01-24 15:00:00,145.08194
2012-01-24 16:00:00,232.11479
2012-01-24 17:00:00,451.8996
2012-01-24 18:00:00,424.27966
2012-01-24 19:00:00,311.66916
2012-01-24 20:00:00,177.24142
2012-01-24 21:00:00,132.2858
2012-01-24 22:00:00,93.93136
2012-01-24 23:00:00,53.25729
2012-01-25 00:00:00,17.791735
2012-01-25 01:00:00,6.743437
2012-01-25 02:00:00,4.1638055
2012-01-25 03:00:00,2.8630288
2012-01-25 04:00:00,2.8402166
2012-01-25 05:00:00,18.140894
2012-01-25 06:00:00,80.07399
2012-01-25 07:00:00,237.30824
2012-01-25 08:00:00,470.77676
2012-01-25 09:00:00,210.9681
2012-01-25 10:00:00,101.32825
2012-01-25 11:00:00,99.909744
2012-01-25 12:00:00,142.0996
2012-01-25 13:00:00,137.60835
2012-01-25 14:00:00,125.03209
2012-01-25 15:00:00,138.40929
2012-01-25 16:00:00,207.02557
2012-01-25 17:00:00,403.52664
2012-01-25 18:00:00,371.45523
2012-01-25 19:00:00,253.5759
2012-01-25 20:00:00,186.51865
2012-01-25 21:00:00,128.69223
2012-01-25 22:00:00,105.369606
2012-01-25 23:00:00,51.19939
2012-01-26 00:00:00,17.70078
2012-01-26 01:00:00,7.1028647
2012-01-26 02:00:00,5.549461
2012-01-26 03:00:00,3.5447378
2012-01-26 04:00:00,2.5637968
2012-01-26 05:00:00,18.080606
2012-01-26 06:00:00,86.75276
2012-01-26 07:00:00,252.55443
2012-01-26 08:00:00,470.03363
2012-01-26 09:00:00,235.44681
2012-01-26 10:00:00,105.587036
2012-01-26 11:00:00,106.34561
2012-01-26 12:00:00,132.74805
2012-01-26 13:00:00,133.77934
2012-01-26 14:00:00,134.00676
2012-01-26 15:00:00,154.45393
2012-01-26 16:00:00,221.44615
2012-01-26 17:00:00,415.17874
2012-01-26 18:00:00,415.96954
2012-01-26 19:00:00,288.0485
2012-01-26 20:00:00,194.4465
2012-01-26 21:00:00,147.3151
2012-01-26 22:00:00,116.044395
2012-01-26 23:00:00,73.90386
2012-01-27 00:00:00,35.274426
2012-01-27 01:00:00,14.230615
2012-01-27 02:00:00,11.456823
2012-01-27 03:00:00,3.7514892
2012-01-27 04:00:00,4.219441
2012-01-27 05:00:00,16.128416
2012-01-27 06:00:00,81.50743
2012-01-27 07:00:00,230.6239
2012-01-27 08:00:00,285.12976
2012-01-27 09:00:00,158.98323
2012-01-27 10:00:00,94.93971
2012-01-27 11:00:00,132.1579
2012-01-27 12:00:00,207.87642
2012-01-27 13:00:00,234.44193
2012-01-27 14:00:00,218.79782
2012-01-27 15:00:00,211.23674
2012-01-27 16:00:00,270.41928
2012-01-27 17:00:00,419.6899
2012-01-27 18:00:00,388.26355
2012-01-27 19:00:00,243.1778
2012-01-27 20:00:00,169.1566
2012-01-27 21:00:00,119.89759
2012-01-27 22:00:00,108.4855
2012-01-27 23:00:00,75.76232
2012-01-28 00:00:00,61.521057
2012-01-28 01:00:00,49.34666
2012-01-28 02:00:00,37.288376
2012-01-28 03:00:00,17.001463
2012-01-28 04:00:00,4.100687
2012-01-28 05:00:00,4.3509994
2012-01-28 06:00:00,6.1002884
2012-01-28 07:00:00,26.310852
2012-01-28 08:00:00,78.05957
2012-01-28 09:00:00,122.810936
2012-01-28 10:00:00,187.49327
2012-01-28 11:00:00,239.77844
2012-01-28 12:00:00,248.80934
2012-01-28 13:00:00,294.88525
2012-01-28 14:00:00,330.18167
2012-01-28 15:00:00,347.301
2012-01-28 16:00:00,360.73233
2012-01-28 17:00:00,302.90472
2012-01-28 18:00:00,264.25055
2012-01-28 19:00:00,186.07626
2012-01-28 20:00:00,140.82715
2012-01-28 21:00:00,101.40029
2012-01-28 22:00:00,92.61537
2012-01-28 23:00:00,74.43036
2012-01-29 00:00:00,60.561768
2012-01-29 01:00:00,45.16211
2012-01-29 02:00:00,29.207722
2012-01-29 03:00:00,14.174635
2012-01-29 04:00:00,1.57915
2012-01-29 05:00:00,3.689169
2012-01-29 06:00:00,3.4080784
2012-01-29 07:00:00,16.664736
2012-01-29 08:00:00,51.472755
2012-01-29 09:00:00,80.53126
2012-01-29 10:00:00,158.08438
2012-01-29 11:00:00,185.39943
2012-01-29 12:00:00,238.76686
2012-01-29 13:00:00,243.2154
2012-01-29 14:00:00,233.4144
2012-01-29 15:00:00,264.24002
2012-01-29 16:00:00,245.68192
2012-01-29 17:00:00,208.95691
2012-01-29 18:00:00,157.61179
2012-01-29 19:00:00,126.10108
2012-01-29 20:00:00,97.185165
2012-01-29 21:00:00,71.051186
2012-01-29 22:00:00,56.48785
2012-01-29 23:00:00,40.564938
2012-01-30 00:00:00,17.754963
2012-01-30 01:00:00,4.4630995
2012-01-30 02:00:00,4.6092587
2012-01-30 03:00:00,2.346877
2012-01-30 04:00:00,2.2870197
2012-01-30 05:00:00,16.008797
2012-01-30 06:00:00,74.997986
2012-01-30 07:00:00,214.91869
2012-01-30 08:00:00,407.8182
2012-01-30 09:00:00,191.9425
2012-01-30 10:00:00,96.83402
2012-01-30 11:00:00,96.7539
2012-01-30 12:00:00,128.94743
2012-01-30 13:00:00,129.09424
2012-01-30 14:00:00,123.36007
2012-01-30 15:00:00,130.19455
2012-01-30 16:00:00,194.76791
2012-01-30 17:00:00,397.8666
2012-01-30 18:00:00,392.25037
2012-01-30 19:00:00,252.07826
2012-01-30 20:00:00,176.71786
2012-01-30 21:00:00,123.64645
2012-01-30 22:00:00,82.45666
2012-01-30 23:00:00,40.65201
2012-01-31 00:00:00,15.939215
2012-01-31 01:00:00,5.468083
2012-01-31 02:00:00,4.980058
2012-01-31 03:00:00,2.997267
2012-01-31 04:00:00,2.446456
2012-01-31 05:00:00,17.406729
2012-01-31 06:00:00,82.965576
2012-01-31 07:00:00,236.50127
2012-01-31 08:00:00,465.19962
2012-01-31 09:00:00,213.77794
2012-01-31 10:00:00,104.19533
2012-01-31 11:00:00,121.06299
2012-01-31 12:00:00,151.60445
2012-01-31 13:00:00,171.82497
2012-01-31 14:00:00,174.5471
2012-01-31 15:00:00,176.15944
2012-01-31 16:00:00,263.52396
2012-01-31 17:00:00,538.0955
2012-01-31 18:00:00,520.6679
2012-01-31 19:00:00,328.31598
2012-01-31 20:00:00,208.26678
2012-01-31 21:00:00,156.11275
2012-01-31 22:00:00,109.489586
2012-01-31 23:00:00,68.12406
2012-02-20 00:00:00,53.044117
2012-02-20 01:00:00,41.194965
2012-02-20 02:00:00,35.452763
2012-02-20 03:00:00,15.004402
2012-02-20 05:00:00,8.658738
2012-02-20 06:00:00,15.895165
2012-02-20 07:00:00,66.438065
2012-02-20 08:00:00,162.24844
2012-02-20 09:00:00,137.50871
2012-02-20 10:00:00,158.95045
2012-02-20 11:00:00,177.61052
2012-02-20 12:00:00,204.07977
2012-02-20 13:00:00,207.75592
2012-02-20 14:00:00,211.99234
2012-02-20 15:00:00,223.0209
2012-02-20 16:00:00,253.86197
2012-02-20 17:00:00,312.1007
2012-02-20 18:00:00,272.19467
2012-02-20 19:00:00,180.00075
2012-02-20 20:00:00,136.22293
2012-02-20 21:00:00,90.866005
2012-02-20 22:00:00,78.143936
2012-02-20 23:00:00,37.869453
2012-02-21 00:00:00,15.2901325
2012-02-21 01:00:00,5.4523616
2012-02-21 02:00:00,4.0410376
2012-02-21 04:00:00,2.3806245
2012-02-21 05:00:00,17.140167
2012-02-21 06:00:00,82.2488
2012-02-21 07:00:00,251.51614
2012-02-21 08:00:00,481.84177
2012-02-21 09:00:00,226.87071
2012-02-21 10:00:00,101.78937
2012-02-21 11:00:00,101.196655
2012-02-21 12:00:00,131.63219
2012-02-21 13:00:00,142.51468
2012-02-21 14:00:00,121.05314
2012-02-21 15:00:00,144.48672
2012-02-21 16:00:00,222.31161
2012-02-21 17:00:00,451.3869
2012-02-21 18:00:00,443.11212
2012-02-21 19:00:00,282.05658
2012-02-21 20:00:00,199.52898
2012-02-21 21:00:00,151.91245
2012-02-21 22:00:00,95.18337
2012-02-21 23:00:00,53.647705
2012-02-22 00:00:00,20.159342
2012-02-22 01:00:00,8.886326
2012-02-22 02:00:00,5.9251595
2012-02-22 03:00:00,3.6613414
2012-02-22 04:00:00,3.7513244
2012-02-22 05:00:00,18.807331
2012-02-22 06:00:00,88.91916
2012-02-22 07:00:00,286.25693
2012-02-22 08:00:00,524.88605
2012-02-22 09:00:00,250.95503
2012-02-22 10:00:00,114.82453
2012-02-22 11:00:00,130.55612
2012-02-22 12:00:00,157.52872
2012-02-22 13:00:00,169.69627
2012-02-22 14:00:00,154.18874
2012-02-22 15:00:00,191.88243
2012-02-22 16:00:00,289.6579
2012-02-22 17:00:00,555.7679
2012-02-22 18:00:00,490.28253
2012-02-22 19:00:00,323.36658
2012-02-22 20:00:00,227.68771
2012-02-22 21:00:00,157.65662
2012-02-22 22:00:00,121.1005
2012-02-22 23:00:00,71.58395
2012-02-23 00:00:00,28.84789
2012-02-23 01:00:00,13.137958
2012-02-23 02:00:00,8.926211
2012-02-23 03:00:00,3.8418381
2012-02-23 04:00:00,5.1436787
2012-02-23 05:00:00,22.311892
2012-02-23 06:00:00,95.40265
2012-02-23 07:00:00,284.86792
2012-02-23 08:00:00,520.85297
2012-02-23 09:00:00,249.83723
2012-02-23 10:00:00,133.2565
2012-02-23 11:00:00,156.16777
2012-02-23 12:00:00,207.68962
2012-02-23 13:00:00,204.25914
2012-02-23 14:00:00,191.33923
2012-02-23 15:00:00,208.79486
2012-02-23 16:00:00,310.78027
2012-02-23 17:00:00,568.5147
2012-02-23 18:00:00,545.72424
2012-02-23 19:00:00,361.76184
2012-02-23 20:00:00,237.60556
2012-02-23 21:00:00,175.54845
2012-02-23 22:00:00,133.24721
2012-02-23 23:00:00,89.63968
2012-02-24 00:00:00,40.251408
2012-02-24 01:00:00,22.410967
2012-02-24 02:00:00,4.1206594
2012-02-24 03:00:00,7.5656123
2012-02-24 04:00:00,5.42378
2012-02-24 05:00:00,20.220316
2012-02-24 06:00:00,88.45189
2012-02-24 07:00:00,269.29135
2012-02-24 08:00:00,516.4706
2012-02-24 09:00:00,141.86798
2012-02-24 10:00:00,83.53423
2012-02-24 11:00:00,143.58223
2012-02-24 12:00:00,191.19229
2012-02-24 13:00:00,191.15274
2012-02-24 14:00:00,183.31158
2012-02-24 15:00:00,104.08149
2012-02-24 16:00:00,148.55229
2012-02-24 17:00:00,254.62909
2012-02-24 18:00:00,278.32642
2012-02-24 19:00:00,249.93896
2012-02-24 20:00:00,197.35506
2012-02-24 21:00:00,126.57378
2012-02-24 22:00:00,104.353065
2012-02-24 23:00:00,73.69779
2012-02-25 00:00:00,70.54264
2012-02-25 01:00:00,53.721905
2012-02-25 02:00:00,39.27199
2012-02-25 03:00:00,14.254874
2012-02-25 04:00:00,4.053546
2012-02-25 05:00:00,3.645088
2012-02-25 06:00:00,7.780303
2012-02-25 07:00:00,30.506004
2012-02-25 08:00:00,79.13284
2012-02-25 09:00:00,80.94571
2012-02-25 10:00:00,193.11633
2012-02-25 11:00:00,215.71217
2012-02-25 12:00:00,252.80994
2012-02-25 13:00:00,291.2906
2012-02-25 14:00:00,269.99072
2012-02-25 15:00:00,288.07733
2012-02-25 16:00:00,234.15111
2012-02-25 17:00:00,210.00154
2012-02-25 18:00:00,163.4932
2012-02-25 19:00:00,134.5816
2012-02-25 20:00:00,103.14177
2012-02-25 21:00:00,78.991295
2012-02-25 22:00:00,72.99381
2012-02-25 23:00:00,59.826225
2012-02-26 00:00:00,61.754833
2012-02-26 01:00:00,51.95538
2012-02-26 02:00:00,38.956863
2012-02-26 03:00:00,19.953201
2012-02-26 04:00:00,4.0158725
2012-02-26 05:00:00,2.9589899
2012-02-26 06:00:00,4.784874
2012-02-26 07:00:00,15.394387
2012-02-26 08:00:00,47.883545
2012-02-26 09:00:00,91.05354
2012-02-26 10:00:00,169.5942
2012-02-26 11:00:00,216.91089
2012-02-26 12:00:00,274.03314
2012-02-26 13:00:00,280.11508
2012-02-26 14:00:00,297.44446
2012-02-26 15:00:00,298.00873
2012-02-26 16:00:00,286.0704
2012-02-26 17:00:00,247.85664
2012-02-26 18:00:00,193.52727
2012-02-26 19:00:00,147.67128
2012-02-26 20:00:00,105.21425
2012-02-26 21:00:00,73.77228
2012-02-26 22:00:00,68.220375
2012-02-26 23:00:00,36.769806
2012-02-27 00:00:00,14.864936
2012-02-27 01:00:00,5.8596945
2012-02-27 02:00:00,3.7145166
2012-02-27 03:00:00,2.7618914
2012-02-27 04:00:00,3.177708
2012-02-27 05:00:00,17.393227
2012-02-27 06:00:00,79.21607
2012-02-27 07:00:00,253.82655
2012-02-27 08:00:00,484.01526
2012-02-27 09:00:00,214.16826
2012-02-27 10:00:00,103.19108
2012-02-27 11:00:00,130.85893
2012-02-27 12:00:00,157.56104
2012-02-27 13:00:00,159.67206
2012-02-27 14:00:00,158.00824
2012-02-27 15:00:00,191.0668
2012-02-27 16:00:00,288.5257
2012-02-27 17:00:00,554.0076
2012-02-27 18:00:00,534.94977
2012-02-27 19:00:00,345.89587
2012-02-27 20:00:00,231.80151
2012-02-27 21:00:00,153.60817
2012-02-27 22:00:00,111.28334
2012-02-27 23:00:00,61.494545
2012-02-28 00:00:00,24.729586
2012-02-28 01:00:00,8.568491
2012-02-28 02:00:00,6.0583177
2012-02-28 03:00:00,3.2861333
2012-02-28 04:00:00,5.6050706
2012-02-28 05:00:00,22.288372
2012-02-28 06:00:00,89.4613
2012-02-28 07:00:00,272.3683
2012-02-28 08:00:00,512.44324
2012-02-28 09:00:00,224.20566
2012-02-28 10:00:00,106.30719
2012-02-28 11:00:00,126.47213
2012-02-28 12:00:00,157.84525
2012-02-28 13:00:00,157.47197
2012-02-28 14:00:00,143.86826
2012-02-28 15:00:00,175.4877
2012-02-28 16:00:00,264.73434
2012-02-28 17:00:00,531.07825
2012-02-28 18:00:00,512.75366
2012-02-28 19:00:00,323.26886
2012-02-28 20:00:00,209.01137
2012-02-28 21:00:00,142.18251
2012-02-28 22:00:00,105.013336
2012-02-28 23:00:00,55.11796
2012-02-29 00:00:00,21.589098
2012-02-29 01:00:00,6.743108
2012-02-29 02:00:00,5.2397733
2012-02-29 03:00:00,2.8942382
2012-02-29 05:00:00,19.808298
2012-02-29 06:00:00,88.10106
2012-02-29 07:00:00,272.12476
2012-02-29 08:00:00,520.505
2012-02-29 09:00:00,142.43727
2012-02-29 10:00:00,63.346344
2012-02-29 11:00:00,75.82874
2012-02-29 12:00:00,74.441505
2012-02-29 13:00:00,112.8309
2012-02-29 14:00:00,103.70001
2012-02-29 15:00:00,131.90295
2012-02-29 16:00:00,116.33618
2012-02-29 17:00:00,329.14478
2012-02-29 18:00:00,284.57318
2012-02-29 19:00:00,260.06152
2012-02-29 20:00:00,162.88008
2012-02-29 21:00:00,105.52523
2012-02-29 22:00:00,75.302216
2012-02-29 23:00:00,47.371807
2012-03-20 00:00:00,29.47318
2012-03-20 01:00:00,16.280807
2012-03-20 02:00:00,7.6098366
2012-03-20 03:00:00,5.0090995
2012-03-20 04:00:00,5.5691423
2012-03-20 05:00:00,21.124708
2012-03-20 06:00:00,118.586296
2012-03-20 07:00:00,183.25075
2012-03-20 08:00:00,579.72125
2012-03-20 09:00:00,320.4711
2012-03-20 10:00:00,185.20901
2012-03-20 11:00:00,186.04086
2012-03-20 12:00:00,249.95319
2012-03-20 13:00:00,245.0803
2012-03-20 14:00:00,226.94977
2012-03-20 15:00:00,260.57428
2012-03-20 16:00:00,386.42206
2012-03-20 17:00:00,691.62616
2012-03-20 18:00:00,702.8608
2012-03-20 19:00:00,509.2162
2012-03-20 20:00:00,336.97668
2012-03-20 21:00:00,232.98427
2012-03-20 22:00:00,157.51285
2012-03-20 23:00:00,81.98051
2012-03-21 00:00:00,36.20432
2012-03-21 01:00:00,19.43737
2012-03-21 02:00:00,10.276783
2012-03-21 03:00:00,5.176878
2012-03-21 04:00:00,6.6997256
2012-03-21 05:00:00,29.174778
2012-03-21 06:00:00,111.995636
2012-03-21 07:00:00,219.94357
2012-03-21 08:00:00,455.67624
2012-03-21 09:00:00,319.8634
2012-03-21 10:00:00,173.7823
2012-03-21 11:00:00,170.4237
2012-03-21 12:00:00,222.71886
2012-03-21 13:00:00,190.62729
2012-03-21 14:00:00,191.25812
2012-03-21 15:00:00,199.90257
2012-03-21 16:00:00,346.81735
2012-03-21 17:00:00,691.3897
2012-03-21 18:00:00,682.5281
2012-03-21 19:00:00,519.7609
2012-03-21 20:00:00,332.27325
2012-03-21 21:00:00,226.31808
2012-03-21 22:00:00,171.86299
2012-03-21 23:00:00,102.18642
2012-03-22 00:00:00,43.33471
2012-03-22 01:00:00,21.82562
2012-03-22 02:00:00,12.184413
2012-03-22 03:00:00,8.325115
2012-03-22 04:00:00,6.5298095
2012-03-22 05:00:00,22.100906
2012-03-22 06:00:00,113.78617
2012-03-22 07:00:00,345.82477
2012-03-22 08:00:00,583.3721
2012-03-22 09:00:00,305.1232
2012-03-22 10:00:00,171.27072
2012-03-22 11:00:00,168.9928
2012-03-22 12:00:00,219.44257
2012-03-22 13:00:00,253.0531
2012-03-22 14:00:00,242.76431
2012-03-22 15:00:00,265.1595
2012-03-22 16:00:00,381.59216
2012-03-22 17:00:00,733.42847
2012-03-22 18:00:00,730.49
2012-03-22 19:00:00,524.0799
2012-03-22 20:00:00,354.5808
2012-03-22 21:00:00,264.3193
2012-03-22 22:00:00,188.11188
2012-03-22 23:00:00,131.95949
2012-03-23 00:00:00,56.45641
2012-03-23 01:00:00,31.343557
2012-03-23 02:00:00,16.747467
2012-03-23 03:00:00,9.701666
2012-03-23 04:00:00,6.1139903
2012-03-23 05:00:00,24.008083
2012-03-23 06:00:00,112.769615
2012-03-23 07:00:00,323.58374
2012-03-23 08:00:00,563.68304
2012-03-23 09:00:00,270.04843
2012-03-23 10:00:00,209.96233
2012-03-23 11:00:00,267.4034
2012-03-23 12:00:00,334.0047
2012-03-23 13:00:00,346.1234
2012-03-23 14:00:00,338.11722
2012-03-23 15:00:00,362.1266
2012-03-23 16:00:00,480.03162
2012-03-23 17:00:00,724.65466
2012-03-23 18:00:00,683.716
2012-03-23 19:00:00,492.0025
2012-03-23 20:00:00,355.9228
2012-03-23 21:00:00,263.68265
2012-03-23 22:00:00,234.38402
2012-03-23 23:00:00,164.46916
2012-03-24 00:00:00,108.412094
2012-03-24 01:00:00,88.64349
2012-03-24 02:00:00,62.13615
2012-03-24 03:00:00,32.012165
2012-03-24 04:00:00,14.787109
2012-03-24 05:00:00,22.580702
2012-03-24 06:00:00,42.21674
2012-03-24 07:00:00,105.03667
2012-03-24 08:00:00,167.71579
2012-03-24 09:00:00,284.37506
2012-03-24 10:00:00,412.52615
2012-03-24 11:00:00,429.73026
2012-03-24 12:00:00,370.89902
2012-03-24 13:00:00,358.3577
2012-03-24 14:00:00,364.56754
2012-03-24 15:00:00,317.89362
2012-03-24 16:00:00,294.90903
2012-03-24 17:00:00,272.00006
2012-03-24 18:00:00,203.55986
2012-03-24 19:00:00,204.4259
2012-03-24 20:00:00,128.3132
2012-03-24 21:00:00,105.31436
2012-03-24 22:00:00,85.42227
2012-03-24 23:00:00,102.4351
2012-03-25 00:00:00,84.75279
2012-03-25 01:00:00,68.263855
2012-03-25 02:00:00,50.729218
2012-03-25 03:00:00,25.189026
2012-03-25 04:00:00,8.942482
2012-03-25 05:00:00,8.347652
2012-03-25 06:00:00,19.064592
2012-03-25 07:00:00,42.70461
2012-03-25 08:00:00,87.88757
2012-03-25 09:00:00,171.97389
2012-03-25 10:00:00,303.95294
2012-03-25 11:00:00,327.83377
2012-03-25 12:00:00,396.10825
2012-03-25 13:00:00,430.6991
2012-03-25 14:00:00,419.10962
2012-03-25 15:00:00,407.70053
2012-03-25 16:00:00,427.0224
2012-03-25 17:00:00,465.74
2012-03-25 18:00:00,415.9097
2012-03-25 19:00:00,329.5613
2012-03-25 20:00:00,202.53546
2012-03-25 21:00:00,147.28427
2012-03-25 22:00:00,113.89355
2012-03-25 23:00:00,70.116516
2012-03-26 00:00:00,31.448086
2012-03-26 01:00:00,14.701928
2012-03-26 02:00:00,8.671864
2012-03-26 03:00:00,6.034039
2012-03-26 04:00:00,8.158243
2012-03-26 05:00:00,26.646267
2012-03-26 06:00:00,116.26735
2012-03-26 07:00:00,380.0174
2012-03-26 08:00:00,619.9818
2012-03-26 09:00:00,312.76752
2012-03-26 10:00:00,196.66154
2012-03-26 11:00:00,218.90071
2012-03-26 12:00:00,272.2584
2012-03-26 13:00:00,258.82907
2012-03-26 14:00:00,238.75659
2012-03-26 15:00:00,252.17189
2012-03-26 16:00:00,350.27643
2012-03-26 17:00:00,634.57983
2012-03-26 18:00:00,604.01294
2012-03-26 19:00:00,404.05035
2012-03-26 20:00:00,255.23103
2012-03-26 21:00:00,163.52954
2012-03-26 22:00:00,109.13141
2012-03-26 23:00:00,62.25276
2012-03-27 00:00:00,27.004194
2012-03-27 01:00:00,7.6994867
2012-03-27 02:00:00,4.707791
2012-03-27 03:00:00,2.6670024
2012-03-27 04:00:00,2.3647122
2012-03-27 05:00:00,20.23166
2012-03-27 06:00:00,92.31463
2012-03-27 07:00:00,314.91687
2012-03-27 08:00:00,573.4745
2012-03-27 09:00:00,289.5852
2012-03-27 10:00:00,158.62329
2012-03-27 11:00:00,174.88905
2012-03-27 12:00:00,210.82193
2012-03-27 13:00:00,220.7837
2012-03-27 14:00:00,225.51321
2012-03-27 15:00:00,238.85245
2012-03-27 16:00:00,343.3908
2012-03-27 17:00:00,638.49243
2012-03-27 18:00:00,622.2744
2012-03-27 19:00:00,428.27975
2012-03-27 20:00:00,308.34268
2012-03-27 21:00:00,179.55865
2012-03-27 22:00:00,132.19574
2012-03-27 23:00:00,74.51416
2012-03-28 00:00:00,29.138111
2012-03-28 01:00:00,9.562855
2012-03-28 02:00:00,4.6728215
2012-03-28 03:00:00,3.673386
2012-03-28 04:00:00,3.6400776
2012-03-28 05:00:00,24.850876
2012-03-28 06:00:00,108.432785
2012-03-28 07:00:00,355.62833
2012-03-28 08:00:00,627.9465
2012-03-28 09:00:00,323.2561
2012-03-28 10:00:00,193.01541
2012-03-28 11:00:00,230.61952
2012-03-28 12:00:00,273.72595
2012-03-28 13:00:00,281.0987
2012-03-28 14:00:00,261.54874
2012-03-28 15:00:00,267.42017
2012-03-28 16:00:00,350.10367
2012-03-28 17:00:00,749.5427
2012-03-28 18:00:00,748.0379
2012-03-28 19:00:00,544.205
2012-03-28 20:00:00,385.7148
2012-03-28 21:00:00,271.528
2012-03-28 22:00:00,204.30928
2012-03-28 23:00:00,106.92616
2012-03-29 00:00:00,44.13104
2012-03-29 01:00:00,20.723158
2012-03-29 02:00:00,10.863861
2012-03-29 03:00:00,5.323949
2012-03-29 04:00:00,6.275071
2012-03-29 05:00:00,27.413345
2012-03-29 06:00:00,124.18974
2012-03-29 07:00:00,400.50882
2012-03-29 08:00:00,648.3962
2012-03-29 09:00:00,336.66748
2012-03-29 10:00:00,192.65347
2012-03-29 11:00:00,233.21492
2012-03-29 12:00:00,281.89587
2012-03-29 13:00:00,267.72427
2012-03-29 14:00:00,255.17938
2012-03-29 15:00:00,288.94012
2012-03-29 16:00:00,406.95892
2012-03-29 17:00:00,725.8912
2012-03-29 18:00:00,679.87164
2012-03-29 19:00:00,450.86188
2012-03-29 20:00:00,315.25687
