datetime,count
2012-01-21 00:00:00,31.382172
2012-01-21 01:00:00,29.1982
2012-01-21 02:00:00,28.285759
2012-01-21 03:00:00,14.058193
2012-01-21 04:00:00,4.221667
2012-01-21 05:00:00,4.074011
2012-01-21 06:00:00,6.226289
2012-01-21 07:00:00,30.94824
2012-01-21 08:00:00,70.23696
2012-01-21 09:00:00,108.19421
2012-01-21 10:00:00,111.21524
2012-01-21 11:00:00,195.50839
2012-01-21 12:00:00,235.59756
2012-01-21 13:00:00,225.25479
2012-01-21 14:00:00,141.58308
2012-01-21 15:00:00,139.7804
2012-01-21 16:00:00,182.69362
2012-01-21 17:00:00,137.9893
2012-01-21 18:00:00,137.27925
2012-01-21 19:00:00,104.86568
2012-01-21 20:00:00,89.09342
2012-01-21 21:00:00,79.5088
2012-01-21 22:00:00,66.78316
2012-01-21 23:00:00,57.948578
2012-01-22 00:00:00,54.341347
2012-01-22 01:00:00,48.05582
2012-01-22 02:00:00,42.042294
2012-01-22 03:00:00,17.435884
2012-01-22 04:00:00,2.8396685
2012-01-22 05:00:00,3.3111165
2012-01-22 06:00:00,6.158666
2012-01-22 07:00:00,13.895564
2012-01-22 08:00:00,46.208073
2012-01-22 09:00:00,84.845764
2012-01-22 10:00:00,131.90549
2012-01-22 11:00:00,110.664314
2012-01-22 12:00:00,189.4989
2012-01-22 13:00:00,199.0603
2012-01-22 14:00:00,185.45192
2012-01-22 15:00:00,181.04599
2012-01-22 16:00:00,169.01913
2012-01-22 17:00:00,132.4162
2012-01-22 18:00:00,94.22902
2012-01-22 19:00:00,92.83133
2012-01-22 20:00:00,78.356995
2012-01-22 21:00:00,61.252182
2012-01-22 22:00:00,59.02627
2012-01-22 23:00:00,38.450245
2012-01-23 00:00:00,13.301358
2012-01-23 01:00:00,6.3524365
2012-01-23 02:00:00,5.022103
2012-01-23 03:00:00,4.2876167
2012-01-23 04:00:00,3.932491
2012-01-23 05:00:00,15.515372
2012-01-23 06:00:00,67.08325
2012-01-23 07:00:00,109.69668
2012-01-23 08:00:00,201.48706
2012-01-23 09:00:00,191.00505
2012-01-23 10:00:00,89.267296
2012-01-23 11:00:00,89.65469
2012-01-23 12:00:00,99.4748
2012-01-23 13:00:00,71.00203
2012-01-23 14:00:00,63.649155
2012-01-23 15:00:00,87.43021
2012-01-23 16:00:00,130.97661
2012-01-23 17:00:00,210.66919
2012-01-23 18:00:00,219.40579
2012-01-23 19:00:00,176.18086
2012-01-23 20:00:00,124.781746
2012-01-23 21:00:00,80.85415
2012-01-23 22:00:00,65.85192
2012-01-23 23:00:00,27.984304
2012-01-24 00:00:00,10.8741665
2012-01-24 01:00:00,5.421672
2012-01-24 02:00:00,5.368461
2012-01-24 03:00:00,3.8227108
2012-01-24 04:00:00,4.211606
2012-01-24 05:00:00,16.794056
2012-01-24 06:00:00,76.48235
2012-01-24 07:00:00,245.04234
2012-01-24 08:00:00,463.78992
2012-01-24 09:00:00,212.10246
2012-01-24 10:00:00,103.20809
2012-01-24 11:00:00,105.21723
2012-01-24 12:00:00,114.63324
2012-01-24 13:00:00,112.75751
2012-01-24 14:00:00,112.33709
2012-01-24 15:00:00,139.22655
2012-01-24 16:00:00,220.85797
2012-01-24 17:00:00,459.50653
2012-01-24 18:00:00,435.3949
2012-01-24 19:00:00,312.09842
2012-01-24 20:00:00,174.93022
2012-01-24 21:00:00,127.690544
2012-01-24 22:00:00,93.529366
2012-01-24 23:00:00,53.872784
2012-01-25 00:00:00,16.054762
2012-01-25 01:00:00,7.1338806
2012-01-25 02:00:00,6.0285783
2012-01-25 03:00:00,4.325978
2012-01-25 04:00:00,3.9063776
2012-01-25 05:00:00,16.328402
2012-01-25 06:00:00,82.49428
2012-01-25 07:00:00,238.10263
2012-01-25 08:00:00,464.6731
2012-01-25 09:00:00,211.31558
2012-01-25 10:00:00,95.322235
2012-01-25 11:00:00,97.22366
2012-01-25 12:00:00,144.12874
2012-01-25 13:00:00,140.56546
2012-01-25 14:00:00,128.33488
2012-01-25 15:00:00,133.11612
2012-01-25 16:00:00,208.88852
2012-01-25 17:00:00,404.88852
2012-01-25 18:00:00,376.40182
2012-01-25 19:00:00,255.55951
2012-01-25 20:00:00,186.40807
2012-01-25 21:00:00,127.26072
2012-01-25 22:00:00,103.26222
2012-01-25 23:00:00,51.23806
2012-01-26 00:00:00,19.218636
2012-01-26 01:00:00,7.4607267
2012-01-26 02:00:00,6.5892005
2012-01-26 03:00:00,4.365426
2012-01-26 04:00:00,4.5530257
2012-01-26 05:00:00,19.109753
2012-01-26 06:00:00,88.38113
2012-01-26 07:00:00,253.17337
2012-01-26 08:00:00,471.71005
2012-01-26 09:00:00,232.7286
2012-01-26 10:00:00,105.83651
2012-01-26 11:00:00,106.861275
2012-01-26 12:00:00,136.70999
2012-01-26 13:00:00,131.41301
2012-01-26 14:00:00,131.00714
2012-01-26 15:00:00,150.76071
2012-01-26 16:00:00,212.66006
2012-01-26 17:00:00,407.72418
2012-01-26 18:00:00,404.62207
2012-01-26 19:00:00,277.61697
2012-01-26 20:00:00,187.52101
2012-01-26 21:00:00,146.41103
2012-01-26 22:00:00,117.13286
2012-01-26 23:00:00,71.72798
2012-01-27 00:00:00,37.04886
2012-01-27 01:00:00,15.152026
2012-01-27 02:00:00,11.086386
2012-01-27 03:00:00,4.0615497
2012-01-27 04:00:00,3.6541572
2012-01-27 05:00:00,16.065994
2012-01-27 06:00:00,82.4836
2012-01-27 07:00:00,221.49968
2012-01-27 08:00:00,270.01437
2012-01-27 09:00:00,145.67986
2012-01-27 10:00:00,86.46229
2012-01-27 11:00:00,117.29487
2012-01-27 12:00:00,194.65765
2012-01-27 13:00:00,223.77625
2012-01-27 14:00:00,209.5829
2012-01-27 15:00:00,206.9679
2012-01-27 16:00:00,271.5381
2012-01-27 17:00:00,412.01306
2012-01-27 18:00:00,378.13184
2012-01-27 19:00:00,242.93227
2012-01-27 20:00:00,170.57367
2012-01-27 21:00:00,120.01736
2012-01-27 22:00:00,106.57492
2012-01-27 23:00:00,73.52975
2012-01-28 00:00:00,63.964336
2012-01-28 01:00:00,51.735004
2012-01-28 02:00:00,36.26947
2012-01-28 03:00:00,17.298153
2012-01-28 04:00:00,5.4231544
2012-01-28 05:00:00,6.143417
2012-01-28 06:00:00,7.939717
2012-01-28 07:00:00,25.873768
2012-01-28 08:00:00,83.51786
2012-01-28 09:00:00,129.64278
2012-01-28 10:00:00,186.21503
2012-01-28 11:00:00,244.30803
2012-01-28 12:00:00,251.0798
2012-01-28 13:00:00,296.4884
2012-01-28 14:00:00,322.61636
2012-01-28 15:00:00,333.66498
2012-01-28 16:00:00,338.53375
2012-01-28 17:00:00,295.26285
2012-01-28 18:00:00,254.44101
2012-01-28 19:00:00,180.48444
2012-01-28 20:00:00,140.45398
2012-01-28 21:00:00,103.370026
2012-01-28 22:00:00,93.34795
2012-01-28 23:00:00,73.70917
2012-01-29 00:00:00,64.37462
2012-01-29 01:00:00,44.691185
2012-01-29 02:00:00,27.523342
2012-01-29 03:00:00,14.1003275
2012-01-29 04:00:00,5.046686
2012-01-29 05:00:00,5.4686966
2012-01-29 06:00:00,6.5400853
2012-01-29 07:00:00,18.555592
2012-01-29 08:00:00,49.408676
2012-01-29 09:00:00,82.88634
2012-01-29 10:00:00,159.31577
2012-01-29 11:00:00,188.73303
2012-01-29 12:00:00,245.30945
2012-01-29 13:00:00,247.6698
2012-01-29 14:00:00,239.82936
2012-01-29 15:00:00,270.54694
2012-01-29 16:00:00,258.33447
2012-01-29 17:00:00,218.28195
2012-01-29 18:00:00,158.77713
2012-01-29 19:00:00,125.819016
2012-01-29 20:00:00,89.96625
2012-01-29 21:00:00,69.96569
2012-01-29 22:00:00,55.839935
2012-01-29 23:00:00,37.989025
2012-01-30 00:00:00,18.340578
2012-01-30 01:00:00,5.2019143
2012-01-30 02:00:00,4.7503376
2012-01-30 03:00:00,3.8825338
2012-01-30 04:00:00,3.738627
2012-01-30 05:00:00,15.566541
2012-01-30 06:00:00,72.172646
2012-01-30 07:00:00,212.41325
2012-01-30 08:00:00,404.49152
2012-01-30 09:00:00,189.79402
2012-01-30 10:00:00,93.49295
2012-01-30 11:00:00,92.394714
2012-01-30 12:00:00,127.78424
2012-01-30 13:00:00,126.22232
2012-01-30 14:00:00,123.8905
2012-01-30 15:00:00,126.70958
2012-01-30 16:00:00,192.7198
2012-01-30 17:00:00,395.43802
2012-01-30 18:00:00,386.69656
2012-01-30 19:00:00,251.00572
2012-01-30 20:00:00,174.74785
2012-01-30 21:00:00,123.97883
2012-01-30 22:00:00,77.312836
2012-01-30 23:00:00,41.6802
2012-01-31 00:00:00,15.075182
2012-01-31 01:00:00,7.0445914
2012-01-31 02:00:00,5.5159135
2012-01-31 03:00:00,4.112342
2012-01-31 04:00:00,4.1253266
2012-01-31 05:00:00,17.775303
2012-01-31 06:00:00,81.3556
2012-01-31 07:00:00,237.16693
2012-01-31 08:00:00,458.79086
2012-01-31 09:00:00,215.59491
2012-01-31 10:00:00,100.43912
2012-01-31 11:00:00,119.12645
2012-01-31 12:00:00,149.59566
2012-01-31 13:00:00,168.41501
2012-01-31 14:00:00,174.8744
2012-01-31 15:00:00,176.15619
2012-01-31 16:00:00,259.3305
2012-01-31 17:00:00,524.16614
2012-01-31 18:00:00,495.7837
2012-01-31 19:00:00,322.71823
2012-01-31 20:00:00,205.67224
2012-01-31 21:00:00,158.46584
2012-01-31 22:00:00,109.02702
2012-01-31 23:00:00,68.534744
2012-02-20 00:00:00,50.88959
2012-02-20 01:00:00,42.708454
2012-02-20 02:00:00,28.971947
2012-02-20 03:00:00,11.668185
2012-02-20 05:00:00,9.122546
2012-02-20 06:00:00,17.049744
2012-02-20 07:00:00,67.86332
2012-02-20 08:00:00,182.8052
2012-02-20 09:00:00,147.34383
2012-02-20 10:00:00,152.05417
2012-02-20 11:00:00,174.0083
2012-02-20 12:00:00,200.99106
2012-02-20 13:00:00,210.27338
2012-02-20 14:00:00,213.77768
2012-02-20 15:00:00,220.63028
2012-02-20 16:00:00,256.3829
2012-02-20 17:00:00,300.1725
2012-02-20 18:00:00,272.20093
2012-02-20 19:00:00,179.14633
2012-02-20 20:00:00,135.81372
2012-02-20 21:00:00,99.91313
2012-02-20 22:00:00,81.37133
2012-02-20 23:00:00,35.184032
2012-02-21 00:00:00,15.568073
2012-02-21 01:00:00,6.6814604
2012-02-21 02:00:00,5.3750815
2012-02-21 04:00:00,3.9816089
2012-02-21 05:00:00,17.125957
2012-02-21 06:00:00,80.90625
2012-02-21 07:00:00,248.34749
2012-02-21 08:00:00,482.12366
2012-02-21 09:00:00,224.29613
2012-02-21 10:00:00,97.05031
2012-02-21 11:00:00,96.10153
2012-02-21 12:00:00,132.5194
2012-02-21 13:00:00,146.68182
2012-02-21 14:00:00,120.10708
2012-02-21 15:00:00,144.41866
2012-02-21 16:00:00,222.32726
2012-02-21 17:00:00,454.4371
2012-02-21 18:00:00,446.27643
2012-02-21 19:00:00,280.66638
2012-02-21 20:00:00,198.06528
2012-02-21 21:00:00,149.82886
2012-02-21 22:00:00,92.77584
2012-02-21 23:00:00,53.35527
2012-02-22 00:00:00,20.541176
2012-02-22 01:00:00,8.907316
2012-02-22 02:00:00,6.3830194
2012-02-22 03:00:00,4.0365314
2012-02-22 04:00:00,4.506537
2012-02-22 05:00:00,20.499016
2012-02-22 06:00:00,92.480095
2012-02-22 07:00:00,291.40033
2012-02-22 08:00:00,529.87415
2012-02-22 09:00:00,258.87686
2012-02-22 10:00:00,111.51557
2012-02-22 11:00:00,131.45244
2012-02-22 12:00:00,159.5134
2012-02-22 13:00:00,168.40149
2012-02-22 14:00:00,156.27603
2012-02-22 15:00:00,192.73857
2012-02-22 16:00:00,283.87442
2012-02-22 17:00:00,542.7849
2012-02-22 18:00:00,483.6642
2012-02-22 19:00:00,320.9247
2012-02-22 20:00:00,227.22736
2012-02-22 21:00:00,151.8152
2012-02-22 22:00:00,116.20466
2012-02-22 23:00:00,69.34457
2012-02-23 00:00:00,28.914291
2012-02-23 01:00:00,12.658905
2012-02-23 02:00:00,8.234126
2012-02-23 03:00:00,2.9390965
2012-02-23 04:00:00,5.7113934
2012-02-23 05:00:00,24.606926
2012-02-23 06:00:00,99.695274
2012-02-23 07:00:00,291.84225
2012-02-23 08:00:00,516.5908
2012-02-23 09:00:00,261.68085
2012-02-23 10:00:00,131.0168
2012-02-23 11:00:00,154.45334
2012-02-23 12:00:00,204.17491
2012-02-23 13:00:00,205.41652
2012-02-23 14:00:00,190.43991
2012-02-23 15:00:00,209.13872
2012-02-23 16:00:00,305.7463
2012-02-23 17:00:00,565.26416
2012-02-23 18:00:00,534.06476
2012-02-23 19:00:00,344.43652
2012-02-23 20:00:00,240.7527
2012-02-23 21:00:00,170.4563
2012-02-23 22:00:00,131.42519
2012-02-23 23:00:00,89.87721
2012-02-24 00:00:00,38.0428
2012-02-24 01:00:00,22.41745
2012-02-24 02:00:00,4.525638
2012-02-24 03:00:00,6.8705354
2012-02-24 04:00:00,6.177308
2012-02-24 05:00:00,21.895576
2012-02-24 06:00:00,97.18904
2012-02-24 07:00:00,261.18692
2012-02-24 08:00:00,518.216
2012-02-24 09:00:00,118.214775
2012-02-24 10:00:00,79.44824
2012-02-24 11:00:00,145.87497
2012-02-24 12:00:00,184.57288
2012-02-24 13:00:00,180.27097
2012-02-24 14:00:00,177.97903
2012-02-24 15:00:00,101.075005
2012-02-24 16:00:00,145.90897
2012-02-24 17:00:00,230.3677
2012-02-24 18:00:00,249.12502
2012-02-24 19:00:00,225.2747
2012-02-24 20:00:00,196.5705
2012-02-24 21:00:00,123.58408
2012-02-24 22:00:00,99.38081
2012-02-24 23:00:00,72.67179
2012-02-25 00:00:00,70.676346
2012-02-25 01:00:00,54.6889
2012-02-25 02:00:00,39.968185
2012-02-25 03:00:00,13.109852
2012-02-25 04:00:00,4.8764043
2012-02-25 05:00:00,5.0363827
2012-02-25 06:00:00,8.700894
2012-02-25 07:00:00,35.06717
2012-02-25 08:00:00,84.77452
2012-02-25 09:00:00,81.63446
2012-02-25 10:00:00,194.76581
2012-02-25 11:00:00,218.53436
2012-02-25 12:00:00,250.00958
2012-02-25 13:00:00,287.94305
2012-02-25 14:00:00,262.37036
2012-02-25 15:00:00,288.547
2012-02-25 16:00:00,244.12662
2012-02-25 17:00:00,217.46591
2012-02-25 18:00:00,163.08905
2012-02-25 19:00:00,132.95195
2012-02-25 20:00:00,97.70212
2012-02-25 21:00:00,84.868126
2012-02-25 22:00:00,72.29912
2012-02-25 23:00:00,60.32961
2012-02-26 00:00:00,63.594566
2012-02-26 01:00:00,52.26116
2012-02-26 02:00:00,39.734123
2012-02-26 03:00:00,18.914864
2012-02-26 04:00:00,4.74268
2012-02-26 05:00:00,4.574786
2012-02-26 06:00:00,6.598061
2012-02-26 07:00:00,14.37245
2012-02-26 08:00:00,46.299656
2012-02-26 09:00:00,93.93793
2012-02-26 10:00:00,170.89252
2012-02-26 11:00:00,221.92682
2012-02-26 12:00:00,273.12924
2012-02-26 13:00:00,283.47995
2012-02-26 14:00:00,301.05865
2012-02-26 15:00:00,304.54337
2012-02-26 16:00:00,284.86624
2012-02-26 17:00:00,244.63716
2012-02-26 18:00:00,193.03519
2012-02-26 19:00:00,141.63864
2012-02-26 20:00:00,96.89453
2012-02-26 21:00:00,74.00569
2012-02-26 22:00:00,65.57988
2012-02-26 23:00:00,36.274902
2012-02-27 00:00:00,14.2044525
2012-02-27 01:00:00,6.4535427
2012-02-27 02:00:00,4.590443
2012-02-27 03:00:00,3.8235304
2012-02-27 04:00:00,4.001624
2012-02-27 05:00:00,18.099142
2012-02-27 06:00:00,76.64256
2012-02-27 07:00:00,253.33781
2012-02-27 08:00:00,468.9254
2012-02-27 09:00:00,209.70204
2012-02-27 10:00:00,99.94467
2012-02-27 11:00:00,129.7527
2012-02-27 12:00:00,158.59042
2012-02-27 13:00:00,159.87839
2012-02-27 14:00:00,155.81474
2012-02-27 15:00:00,187.45428
2012-02-27 16:00:00,276.4161
2012-02-27 17:00:00,542.2009
2012-02-27 18:00:00,518.41406
2012-02-27 19:00:00,324.2516
2012-02-27 20:00:00,225.61703
2012-02-27 21:00:00,155.47827
2012-02-27 22:00:00,108.2938
2012-02-27 23:00:00,58.13521
2012-02-28 00:00:00,24.690569
2012-02-28 01:00:00,9.067995
2012-02-28 02:00:00,7.0115557
2012-02-28 03:00:00,4.364004
2012-02-28 04:00:00,4.3264623
2012-02-28 05:00:00,20.602032
2012-02-28 06:00:00,90.35504
2012-02-28 07:00:00,267.304
2012-02-28 08:00:00,491.17416
2012-02-28 09:00:00,220.50528
2012-02-28 10:00:00,104.50447
2012-02-28 11:00:00,128.26208
2012-02-28 12:00:00,159.25804
2012-02-28 13:00:00,157.78629
2012-02-28 14:00:00,145.71713
2012-02-28 15:00:00,173.01901
2012-02-28 16:00:00,256.9103
2012-02-28 17:00:00,516.99536
2012-02-28 18:00:00,493.9826
2012-02-28 19:00:00,310.57504
2012-02-28 20:00:00,211.47217
2012-02-28 21:00:00,139.89824
2012-02-28 22:00:00,101.92992
2012-02-28 23:00:00,56.39498
2012-02-29 00:00:00,21.785675
2012-02-29 01:00:00,7.9017434
2012-02-29 02:00:00,6.1256995
2012-02-29 03:00:00,4.1366053
2012-02-29 05:00:00,20.75024
2012-02-29 06:00:00,90.469574
2012-02-29 07:00:00,268.19977
2012-02-29 08:00:00,510.64288
2012-02-29 09:00:00,118.909676
2012-02-29 10:00:00,65.52657
2012-02-29 11:00:00,75.19239
2012-02-29 12:00:00,70.85007
2012-02-29 13:00:00,106.61194
2012-02-29 14:00:00,93.70756
2012-02-29 15:00:00,129.19029
2012-02-29 16:00:00,113.49353
2012-02-29 17:00:00,297.01727
2012-02-29 18:00:00,246.17854
2012-02-29 19:00:00,247.19559
2012-02-29 20:00:00,142.12772
2012-02-29 21:00:00,93.65263
2012-02-29 22:00:00,63.399017
2012-02-29 23:00:00,41.746426
2012-03-20 00:00:00,28.65486
2012-03-20 01:00:00,15.535493
2012-03-20 02:00:00,8.113642
2012-03-20 03:00:00,5.308187
2012-03-20 04:00:00,5.7925725
2012-03-20 05:00:00,21.473618
2012-03-20 06:00:00,108.1888
2012-03-20 07:00:00,169.14346
2012-03-20 08:00:00,581.1621
2012-03-20 09:00:00,315.92554
2012-03-20 10:00:00,173.4646
2012-03-20 11:00:00,178.8486
2012-03-20 12:00:00,252.81285
2012-03-20 13:00:00,243.83424
2012-03-20 14:00:00,224.56013
2012-03-20 15:00:00,253.45195
2012-03-20 16:00:00,373.4837
2012-03-20 17:00:00,680.13965
2012-03-20 18:00:00,670.34174
2012-03-20 19:00:00,510.66104
2012-03-20 20:00:00,350.76108
2012-03-20 21:00:00,231.22792
2012-03-20 22:00:00,159.18823
2012-03-20 23:00:00,77.37988
2012-03-21 00:00:00,33.249886
2012-03-21 01:00:00,17.559334
2012-03-21 02:00:00,9.242681
2012-03-21 03:00:00,5.3576326
2012-03-21 04:00:00,6.9105873
2012-03-21 05:00:00,29.276031
2012-03-21 06:00:00,106.37271
2012-03-21 07:00:00,199.0957
2012-03-21 08:00:00,415.4085
2012-03-21 09:00:00,324.53622
2012-03-21 10:00:00,171.2457
2012-03-21 11:00:00,169.0866
2012-03-21 12:00:00,219.9076
2012-03-21 13:00:00,185.63136
2012-03-21 14:00:00,185.24196
2012-03-21 15:00:00,199.58055
2012-03-21 16:00:00,340.0454
2012-03-21 17:00:00,670.70306
2012-03-21 18:00:00,658.2062
2012-03-21 19:00:00,519.93176
2012-03-21 20:00:00,327.79684
2012-03-21 21:00:00,222.83206
2012-03-21 22:00:00,171.02673
2012-03-21 23:00:00,98.74945
2012-03-22 00:00:00,41.11754
2012-03-22 01:00:00,19.385332
2012-03-22 02:00:00,10.443382
2012-03-22 03:00:00,6.9482374
2012-03-22 04:00:00,6.4117455
2012-03-22 05:00:00,20.175251
2012-03-22 06:00:00,107.66098
2012-03-22 07:00:00,346.7439
2012-03-22 08:00:00,586.24304
2012-03-22 09:00:00,310.46768
2012-03-22 10:00:00,168.7903
2012-03-22 11:00:00,163.38254
2012-03-22 12:00:00,212.1344
2012-03-22 13:00:00,244.7122
2012-03-22 14:00:00,234.9597
2012-03-22 15:00:00,267.9521
2012-03-22 16:00:00,385.48724
2012-03-22 17:00:00,726.7558
2012-03-22 18:00:00,721.973
2012-03-22 19:00:00,521.1358
2012-03-22 20:00:00,353.98157
2012-03-22 21:00:00,257.17828
2012-03-22 22:00:00,184.87637
2012-03-22 23:00:00,131.03041
2012-03-23 00:00:00,52.16016
2012-03-23 01:00:00,28.051981
2012-03-23 02:00:00,14.006144
2012-03-23 03:00:00,7.441806
2012-03-23 04:00:00,6.535358
2012-03-23 05:00:00,21.549242
2012-03-23 06:00:00,108.085
2012-03-23 07:00:00,336.51245
2012-03-23 08:00:00,575.11255
2012-03-23 09:00:00,274.9979
2012-03-23 10:00:00,210.16719
2012-03-23 11:00:00,259.69818
2012-03-23 12:00:00,337.78625
2012-03-23 13:00:00,355.4586
2012-03-23 14:00:00,345.27338
2012-03-23 15:00:00,371.02536
2012-03-23 16:00:00,488.1402
2012-03-23 17:00:00,720.0172
2012-03-23 18:00:00,674.6311
2012-03-23 19:00:00,474.5113
2012-03-23 20:00:00,351.02942
2012-03-23 21:00:00,263.99402
2012-03-23 22:00:00,240.93527
2012-03-23 23:00:00,168.48096
2012-03-24 00:00:00,107.996414
2012-03-24 01:00:00,91.06084
2012-03-24 02:00:00,61.75472
2012-03-24 03:00:00,33.473537
2012-03-24 04:00:00,17.739922
2012-03-24 05:00:00,21.623545
2012-03-24 06:00:00,39.632095
2012-03-24 07:00:00,103.34204
2012-03-24 08:00:00,166.77145
2012-03-24 09:00:00,287.39383
2012-03-24 10:00:00,398.23834
2012-03-24 11:00:00,427.93048
2012-03-24 12:00:00,342.1297
2012-03-24 13:00:00,337.7392
2012-03-24 14:00:00,331.99338
2012-03-24 15:00:00,297.474
2012-03-24 16:00:00,278.74997
2012-03-24 17:00:00,269.15503
2012-03-24 18:00:00,202.38763
2012-03-24 19:00:00,199.66893
2012-03-24 20:00:00,111.82045
2012-03-24 21:00:00,107.60302
2012-03-24 22:00:00,78.71803
2012-03-24 23:00:00,99.01163
2012-03-25 00:00:00,89.622284
2012-03-25 01:00:00,70.59793
2012-03-25 02:00:00,49.11352
2012-03-25 03:00:00,25.033504
2012-03-25 04:00:00,10.349835
2012-03-25 05:00:00,9.587435
2012-03-25 06:00:00,21.310848
2012-03-25 07:00:00,43.83549
2012-03-25 08:00:00,87.14195
2012-03-25 09:00:00,176.93901
2012-03-25 10:00:00,302.36124
2012-03-25 11:00:00,333.16895
2012-03-25 12:00:00,405.5729
2012-03-25 13:00:00,440.91583
2012-03-25 14:00:00,423.59412
2012-03-25 15:00:00,411.00586
2012-03-25 16:00:00,415.7321
2012-03-25 17:00:00,450.78802
2012-03-25 18:00:00,404.2108
2012-03-25 19:00:00,320.10583
2012-03-25 20:00:00,198.68347
2012-03-25 21:00:00,144.89249
2012-03-25 22:00:00,103.42009
2012-03-25 23:00:00,62.360275
2012-03-26 00:00:00,28.95712
2012-03-26 01:00:00,14.56514
2012-03-26 02:00:00,7.5023127
2012-03-26 03:00:00,5.639894
2012-03-26 04:00:00,6.7356477
2012-03-26 05:00:00,25.48247
2012-03-26 06:00:00,115.1331
2012-03-26 07:00:00,367.3616
2012-03-26 08:00:00,606.8902
2012-03-26 09:00:00,306.57816
2012-03-26 10:00:00,200.26553
2012-03-26 11:00:00,222.42809
2012-03-26 12:00:00,268.31357
2012-03-26 13:00:00,260.9139
2012-03-26 14:00:00,239.5743
2012-03-26 15:00:00,257.26318
2012-03-26 16:00:00,352.2614
2012-03-26 17:00:00,627.0181
2012-03-26 18:00:00,604.0698
2012-03-26 19:00:00,404.71307
2012-03-26 20:00:00,256.06638
2012-03-26 21:00:00,158.87447
2012-03-26 22:00:00,112.39763
2012-03-26 23:00:00,65.170364
2012-03-27 00:00:00,27.773697
2012-03-27 01:00:00,7.826364
2012-03-27 02:00:00,5.5890403
2012-03-27 03:00:00,3.7025194
2012-03-27 04:00:00,3.7953675
2012-03-27 05:00:00,20.699553
2012-03-27 06:00:00,88.84438
2012-03-27 07:00:00,314.0724
2012-03-27 08:00:00,559.6964
2012-03-27 09:00:00,295.61957
2012-03-27 10:00:00,163.73302
2012-03-27 11:00:00,175.19196
2012-03-27 12:00:00,218.46242
2012-03-27 13:00:00,226.65579
2012-03-27 14:00:00,226.57307
2012-03-27 15:00:00,237.84924
2012-03-27 16:00:00,334.1857
2012-03-27 17:00:00,642.6837
2012-03-27 18:00:00,612.4457
2012-03-27 19:00:00,424.87994
2012-03-27 20:00:00,309.41385
2012-03-27 21:00:00,176.6619
2012-03-27 22:00:00,132.85835
2012-03-27 23:00:00,76.644394
2012-03-28 00:00:00,29.204966
2012-03-28 01:00:00,10.700983
2012-03-28 02:00:00,6.21662
2012-03-28 03:00:00,4.5564404
2012-03-28 04:00:00,4.8729706
2012-03-28 05:00:00,25.922863
2012-03-28 06:00:00,108.50746
2012-03-28 07:00:00,350.59705
2012-03-28 08:00:00,625.63586
2012-03-28 09:00:00,318.805
2012-03-28 10:00:00,192.46318
2012-03-28 11:00:00,231.71649
2012-03-28 12:00:00,269.14023
2012-03-28 13:00:00,274.9717
2012-03-28 14:00:00,255.84363
2012-03-28 15:00:00,266.55017
2012-03-28 16:00:00,333.07715
2012-03-28 17:00:00,734.21606
2012-03-28 18:00:00,728.70514
2012-03-28 19:00:00,533.7801
2012-03-28 20:00:00,372.0843
2012-03-28 21:00:00,263.3815
2012-03-28 22:00:00,199.02753
2012-03-28 23:00:00,106.750916
2012-03-29 00:00:00,40.75651
2012-03-29 01:00:00,20.77271
2012-03-29 02:00:00,14.240838
2012-03-29 03:00:00,8.351293
2012-03-29 04:00:00,8.3719015
2012-03-29 05:00:00,28.380726
2012-03-29 06:00:00,124.69678
2012-03-29 07:00:00,385.6682
2012-03-29 08:00:00,650.8389
2012-03-29 09:00:00,328.11624
2012-03-29 10:00:00,189.95554
2012-03-29 11:00:00,233.77155
2012-03-29 12:00:00,278.0135
2012-03-29 13:00:00,257.73502
2012-03-29 14:00:00,253.86804
2012-03-29 15:00:00,282.98755
2012-03-29 16:00:00,395.53552
2012-03-29 17:00:00,716.24603
2012-03-29 18:00:00,676.57214
2012-03-29 19:00:00,461.42026
2012-03-29 20:00:00,308.70612
2012-03-29 21:00:00,216.36458
2012-03-29 22:00:00,161.24854
2012-03-29 23:00:00,105.32318
2012-03-30 00:00:00,44.47843
2012-03-30 01:00:00,23.450607
2012-03-30 02:00:00,11.483962
2012-03-30 03:00:00,5.9687223
2012-03-30 04:00:00,5.48855
2012-03-30 05:00:00,22.050623
2012-03-30 06:00:00,95.38018
2012-03-30 07:00:00,313.57617
2012-03-30 08:00:00,587.97894
2012-03-30 09:00:00,312.8718
2012-03-30 10:00:00,201.28625
2012-03-30 11:00:00,221.44751
2012-03-30 12:00:00,270.77393
2012-03-30 13:00:00,170.8516
2012-03-30 14:00:00,139.05795
2012-03-30 15:00:00,155.71614
2012-03-30 16:00:00,265.49872
2012-03-30 17:00:00,563.21106
2012-03-30 18:00:00,556.79517
2012-03-30 19:00:00,364.53525
2012-03-30 20:00:00,248.38571
2012-03-30 21:00:00,180.80098
2012-03-30 22:00:00,151.83183
2012-03-30 23:00:00,121.63757
2012-03-31 00:00:00,90.884674
2012-03-31 01:00:00,69.45847
2012-03-31 02:00:00,49.937134
2012-03-31 03:00:00,28.330608
2012-03-31 04:00:00,10.716686
2012-03-31 05:00:00,13.8086405
2012-03-31 06:00:00,32.680187
2012-03-31 07:00:00,81.327614
2012-03-31 08:00:00,149.78738
